Date,Stock,Open,High,Low,Close,Adj Close,Volume
2021-10-27,TCS.NS,3483.0,3511.25,3483.0,3489.75,3284.814697265625,2510813
2021-10-28,TCS.NS,3518.0,3518.0,3415.0,3421.64990234375,3220.714111328125,2424942
2021-10-29,TCS.NS,3400.050048828125,3461.0,3385.949951171875,3397.75,3198.217529296875,3960501
2021-11-01,TCS.NS,3437.949951171875,3487.0,3412.949951171875,3476.39990234375,3272.2490234375,2020718
2021-11-02,TCS.NS,3494.0,3513.60009765625,3469.75,3484.199951171875,3279.59130859375,3087414
2021-11-03,TCS.NS,3504.199951171875,3519.89990234375,3466.050048828125,3492.25,3287.16845703125,1537639
2021-11-04,TCS.NS,3512.949951171875,3513.25,3505.0,3508.64990234375,3302.605224609375,328991
2021-11-08,TCS.NS,3548.0,3548.0,3481.199951171875,3502.75,3297.051513671875,2526082
2021-11-09,TCS.NS,3508.0,3535.0,3496.0,3505.699951171875,3299.828369140625,1782692
2021-11-10,TCS.NS,3498.0,3519.699951171875,3480.199951171875,3484.300048828125,3279.685302734375,1516489
2021-11-11,TCS.NS,3480.0,3510.050048828125,3436.0,3488.199951171875,3283.356201171875,1284514
2021-11-12,TCS.NS,3506.0,3534.14990234375,3485.699951171875,3526.050048828125,3318.983642578125,1747259
2021-11-15,TCS.NS,3528.0,3569.60009765625,3528.0,3553.300048828125,3344.633056640625,1809157
2021-11-16,TCS.NS,3569.0,3575.550048828125,3542.0,3556.39990234375,3347.551025390625,2013204
2021-11-17,TCS.NS,3550.60009765625,3562.85009765625,3506.39990234375,3521.89990234375,3315.0771484375,1632914
2021-11-18,TCS.NS,3515.14990234375,3520.85009765625,3451.60009765625,3475.699951171875,3271.59033203125,2136598
2021-11-22,TCS.NS,3478.39990234375,3515.949951171875,3440.300048828125,3458.39990234375,3255.305908203125,3167936
2021-11-23,TCS.NS,3445.0,3480.949951171875,3407.800048828125,3464.25,3260.812255859375,2153461
2021-11-24,TCS.NS,3472.199951171875,3493.050048828125,3424.0,3443.300048828125,3241.0927734375,2161746
2021-11-25,TCS.NS,3443.89990234375,3463.0,3434.050048828125,3445.89990234375,3243.5400390625,1849619
2021-11-26,TCS.NS,3425.0,3490.0,3411.89990234375,3446.85009765625,3244.434814453125,1941251
2021-11-29,TCS.NS,3447.14990234375,3529.35009765625,3406.449951171875,3502.0,3296.345703125,2981745
2021-11-30,TCS.NS,3491.0,3563.75,3491.0,3529.14990234375,3321.9013671875,5588446
2021-12-01,TCS.NS,3535.0,3590.0,3535.0,3577.800048828125,3367.6943359375,2102118
2021-12-02,TCS.NS,3589.199951171875,3648.0,3574.10009765625,3642.89990234375,3428.971435546875,3152938
2021-12-03,TCS.NS,3646.449951171875,3665.949951171875,3630.85009765625,3640.449951171875,3426.664794921875,2486263
2021-12-06,TCS.NS,3640.449951171875,3658.0,3522.0,3536.39990234375,3328.7255859375,1849642
2021-12-07,TCS.NS,3562.5,3598.0,3524.300048828125,3584.5,3374.0009765625,1484458
2021-12-08,TCS.NS,3601.0,3646.449951171875,3601.0,3626.89990234375,3413.910888671875,1428660
2021-12-09,TCS.NS,3610.0,3634.75,3566.0,3601.75,3390.23779296875,1567957
2021-12-10,TCS.NS,3585.0,3642.0,3575.10009765625,3636.800048828125,3423.229736328125,1510718
2021-12-13,TCS.NS,3650.0,3662.0,3601.699951171875,3609.64990234375,3397.673828125,1883864
2021-12-14,TCS.NS,3605.0,3635.0,3576.699951171875,3623.800048828125,3410.99365234375,1747007
2021-12-15,TCS.NS,3620.0,3623.0,3558.14990234375,3570.35009765625,3360.681884765625,1603233
2021-12-16,TCS.NS,3582.0,3608.449951171875,3570.0,3581.60009765625,3371.271728515625,2072320
2021-12-17,TCS.NS,3602.5,3651.35009765625,3573.699951171875,3584.35009765625,3373.85986328125,4333992
2021-12-20,TCS.NS,3589.0,3606.0,3510.14990234375,3556.89990234375,3348.021728515625,2312310
2021-12-21,TCS.NS,3582.64990234375,3641.199951171875,3566.39990234375,3608.300048828125,3396.4033203125,2340989
2021-12-22,TCS.NS,3624.0,3636.800048828125,3606.25,3630.75,3417.534912109375,1224328
2021-12-23,TCS.NS,3648.0,3670.5,3630.0,3662.699951171875,3447.60888671875,1792861
2021-12-24,TCS.NS,3685.0,3705.0,3644.800048828125,3670.89990234375,3455.327392578125,2209923
2021-12-27,TCS.NS,3671.0,3700.0,3653.10009765625,3696.10009765625,3479.047119140625,1534135
2021-12-28,TCS.NS,3710.0,3725.0,3693.85009765625,3706.550048828125,3488.883544921875,1456218
2021-12-29,TCS.NS,3692.25,3719.949951171875,3685.0,3694.699951171875,3477.729248046875,1456923
2021-12-30,TCS.NS,3681.35009765625,3740.0,3680.0,3733.75,3514.486083984375,1966475
2021-12-31,TCS.NS,3742.800048828125,3760.0,3731.300048828125,3738.35009765625,3518.81640625,1207141
2022-01-03,TCS.NS,3750.0,3830.0,3745.0,3817.75,3593.553466796875,2346158
2022-01-04,TCS.NS,3831.10009765625,3889.14990234375,3811.699951171875,3884.75,3656.618896484375,2488606
2022-01-05,TCS.NS,3865.0,3870.0,3812.39990234375,3860.949951171875,3634.21630859375,1733031
2022-01-06,TCS.NS,3812.0,3835.0,3772.0,3807.449951171875,3583.858154296875,1810293
2022-01-07,TCS.NS,3820.0,3864.89990234375,3796.39990234375,3853.5,3627.203857421875,2460591
2022-01-10,TCS.NS,3978.0,3978.0,3861.0,3879.85009765625,3652.0068359375,3937092
2022-01-11,TCS.NS,3856.0,3925.0,3856.0,3915.89990234375,3685.939453125,1906106
2022-01-12,TCS.NS,3925.0,3929.0,3836.550048828125,3859.89990234375,3633.227783203125,3203744
2022-01-13,TCS.NS,3918.0,3923.0,3857.0,3897.89990234375,3668.996337890625,6684507
2022-01-14,TCS.NS,3877.85009765625,3977.0,3860.050048828125,3968.14990234375,3735.12109375,3348123
2022-01-17,TCS.NS,3992.699951171875,4043.0,3962.300048828125,4019.14990234375,3783.126220703125,3442604
2022-01-18,TCS.NS,4033.949951171875,4041.699951171875,3980.0,3990.60009765625,3756.252685546875,2389041
2022-01-19,TCS.NS,4012.0,4012.0,3910.5,3914.64990234375,3691.237548828125,3102539
2022-01-20,TCS.NS,3910.0,3920.0,3811.0,3826.550048828125,3608.165771484375,6176776
2022-01-21,TCS.NS,3807.0,3851.550048828125,3771.10009765625,3833.5,3614.718994140625,3112358
2022-01-24,TCS.NS,3840.0,3849.64990234375,3740.10009765625,3771.35009765625,3556.1162109375,3258414
2022-01-25,TCS.NS,3769.5,3809.39990234375,3722.199951171875,3769.89990234375,3554.74853515625,3330501
2022-01-27,TCS.NS,3731.0,3733.39990234375,3625.10009765625,3649.25,3440.984375,5718297
2022-01-28,TCS.NS,3646.0,3729.800048828125,3646.0,3690.050048828125,3479.4560546875,3143862
2022-01-31,TCS.NS,3749.0,3758.0,3721.39990234375,3736.25,3523.019287109375,2739393
2022-02-01,TCS.NS,3770.0,3808.0,3736.39990234375,3800.64990234375,3583.743896484375,2105169
2022-02-02,TCS.NS,3827.89990234375,3864.0,3800.64990234375,3856.199951171875,3636.123046875,1984212
2022-02-03,TCS.NS,3851.0,3882.5,3816.050048828125,3824.60009765625,3606.3271484375,1960538
2022-02-04,TCS.NS,3815.300048828125,3824.699951171875,3769.0,3814.89990234375,3597.180419921875,2307366
2022-02-07,TCS.NS,3791.0,3831.800048828125,3756.14990234375,3779.0,3563.329345703125,1919149
2022-02-08,TCS.NS,3791.550048828125,3799.699951171875,3721.0,3743.449951171875,3529.808349609375,2946443
2022-02-09,TCS.NS,3750.0,3777.949951171875,3746.10009765625,3760.550048828125,3545.9326171875,1638721
2022-02-10,TCS.NS,3789.800048828125,3789.800048828125,3758.0,3770.35009765625,3555.173583984375,2112459
2022-02-11,TCS.NS,3752.5,3752.5,3690.0,3694.949951171875,3484.076171875,3851488
2022-02-14,TCS.NS,3724.0,3793.25,3710.0,3733.75,3520.661865234375,5951745
2022-02-15,TCS.NS,3786.0,3835.0,3748.0,3817.800048828125,3599.9150390625,3931683
2022-02-16,TCS.NS,3844.0,3854.10009765625,3806.0,3813.10009765625,3595.4833984375,3256906
2022-02-17,TCS.NS,3825.0,3835.0,3779.0,3784.199951171875,3568.232666015625,3134372
2022-02-18,TCS.NS,3769.0,3815.949951171875,3757.60009765625,3793.89990234375,3577.378662109375,3688883
2022-02-21,TCS.NS,3810.0,3827.800048828125,3705.550048828125,3719.39990234375,3507.131103515625,7465922
2022-02-22,TCS.NS,3650.0,3667.89990234375,3570.0,3586.39990234375,3381.72119140625,5408531
2022-02-23,TCS.NS,3611.0,3622.89990234375,3555.64990234375,3563.800048828125,3360.4111328125,2426203
2022-02-24,TCS.NS,3474.0,3483.85009765625,3391.10009765625,3401.64990234375,3207.514892578125,5039136
2022-02-25,TCS.NS,3468.0,3530.0,3462.0,3520.75,3319.818115234375,2549723
2022-02-28,TCS.NS,3490.0,3563.75,3455.89990234375,3554.199951171875,3351.359130859375,3288942
2022-03-02,TCS.NS,3552.5,3571.949951171875,3506.0,3546.14990234375,3343.7685546875,2761341
2022-03-03,TCS.NS,3562.85009765625,3578.60009765625,3530.10009765625,3544.39990234375,3342.118408203125,1928039
2022-03-04,TCS.NS,3501.5,3561.199951171875,3487.050048828125,3524.35009765625,3323.213134765625,2370257
2022-03-07,TCS.NS,3450.0,3548.0,3431.550048828125,3484.89990234375,3286.01416015625,3054130
2022-03-08,TCS.NS,3460.0,3609.0,3460.0,3599.949951171875,3394.49853515625,3300992
2022-03-09,TCS.NS,3605.0,3654.0,3597.050048828125,3632.60009765625,3425.28466796875,2719654
2022-03-10,TCS.NS,3684.0,3684.0,3615.0,3620.949951171875,3414.299560546875,2005441
2022-03-11,TCS.NS,3603.25,3639.85009765625,3592.85009765625,3599.14990234375,3393.743408203125,1623423
2022-03-14,TCS.NS,3580.0,3648.35009765625,3580.0,3643.0,3435.091064453125,1765688
2022-03-15,TCS.NS,3659.0,3659.0,3585.39990234375,3593.89990234375,3388.79345703125,3651133
2022-03-16,TCS.NS,3640.5,3668.0,3616.25,3655.89990234375,3447.2548828125,3090475
2022-03-17,TCS.NS,3696.60009765625,3710.0,3660.300048828125,3672.75,3463.14306640625,3600452
2022-03-21,TCS.NS,3696.0,3713.949951171875,3615.0,3626.699951171875,3419.72119140625,2413831
2022-03-22,TCS.NS,3640.0,3711.0,3625.0,3700.949951171875,3489.73388671875,2907611
2022-03-23,TCS.NS,3708.0,3729.800048828125,3690.0,3712.39990234375,3500.5302734375,1596195
2022-03-24,TCS.NS,3700.0,3758.199951171875,3695.0,3749.85009765625,3535.84326171875,1879046
2022-03-25,TCS.NS,3759.89990234375,3779.5,3672.0,3707.449951171875,3495.863037109375,1690133
2022-03-28,TCS.NS,3695.0,3713.0,3661.199951171875,3707.699951171875,3496.098388671875,1760990
2022-03-29,TCS.NS,3694.75,3722.0,3691.0,3705.35009765625,3493.88330078125,2689063
2022-03-30,TCS.NS,3738.0,3738.0,3706.199951171875,3731.550048828125,3518.587646484375,1583455
2022-03-31,TCS.NS,3740.0,3754.64990234375,3720.199951171875,3739.949951171875,3526.508056640625,2168110
2022-04-01,TCS.NS,3748.0,3763.0,3728.050048828125,3758.75,3544.2353515625,1387014
2022-04-04,TCS.NS,3762.0,3780.0,3737.10009765625,3770.35009765625,3555.173583984375,1472994
2022-04-05,TCS.NS,3772.0,3835.60009765625,3772.0,3814.800048828125,3597.086181640625,2314947
2022-04-06,TCS.NS,3809.300048828125,3809.300048828125,3731.14990234375,3755.35009765625,3541.029296875,2051729
2022-04-07,TCS.NS,3745.5,3745.5,3679.0,3684.14990234375,3473.892578125,2494829
2022-04-08,TCS.NS,3690.0,3705.0,3642.5,3685.64990234375,3475.30712890625,2296773
2022-04-11,TCS.NS,3690.0,3712.35009765625,3656.10009765625,3696.39990234375,3485.443603515625,2291660
2022-04-12,TCS.NS,3683.0,3739.0,3648.35009765625,3691.10009765625,3480.44580078125,4483476
2022-04-13,TCS.NS,3707.0,3709.85009765625,3655.550048828125,3661.949951171875,3452.959716796875,1621672
2022-04-18,TCS.NS,3610.0,3610.0,3522.5,3528.050048828125,3326.701416015625,3820792
2022-04-19,TCS.NS,3550.0,3563.550048828125,3439.14990234375,3471.89990234375,3273.755859375,3170014
2022-04-20,TCS.NS,3500.0,3569.14990234375,3480.0,3556.800048828125,3353.810546875,2640370
2022-04-21,TCS.NS,3580.0,3644.0,3567.39990234375,3628.64990234375,3421.56005859375,2280996
2022-04-22,TCS.NS,3581.10009765625,3617.0,3571.5,3612.550048828125,3406.37939453125,1581465
2022-04-25,TCS.NS,3558.0,3584.0,3533.10009765625,3548.199951171875,3345.701171875,1960694
2022-04-26,TCS.NS,3575.14990234375,3587.89990234375,3518.14990234375,3546.300048828125,3343.909912109375,1943469
2022-04-27,TCS.NS,3546.0,3568.449951171875,3506.300048828125,3561.199951171875,3357.95947265625,1727648
2022-04-28,TCS.NS,3588.0,3604.39990234375,3538.050048828125,3584.300048828125,3379.740966796875,1703660
2022-04-29,TCS.NS,3597.0,3623.25,3536.85009765625,3546.699951171875,3344.286865234375,2051115
2022-05-02,TCS.NS,3519.89990234375,3547.949951171875,3492.75,3542.39990234375,3340.232177734375,1324161
2022-05-04,TCS.NS,3538.5,3545.449951171875,3465.300048828125,3479.75,3281.15771484375,2305825
2022-05-05,TCS.NS,3512.10009765625,3533.0,3485.35009765625,3513.39990234375,3312.887451171875,1612262
2022-05-06,TCS.NS,3459.0,3474.5,3424.5,3432.60009765625,3236.698974609375,2010812
2022-05-09,TCS.NS,3398.0,3456.0,3346.85009765625,3445.10009765625,3248.4853515625,2481830
2022-05-10,TCS.NS,3434.0,3464.800048828125,3422.0,3438.75,3242.497802734375,1622685
2022-05-11,TCS.NS,3435.0,3448.449951171875,3382.14990234375,3412.0,3217.2744140625,1841769
2022-05-12,TCS.NS,3378.0,3449.699951171875,3350.10009765625,3408.64990234375,3214.11572265625,2807195
2022-05-13,TCS.NS,3435.0,3439.89990234375,3382.14990234375,3414.89990234375,3220.009033203125,2187823
2022-05-16,TCS.NS,3415.0,3430.0,3366.60009765625,3376.800048828125,3184.083251953125,1195813
2022-05-17,TCS.NS,3370.0,3467.0,3350.39990234375,3451.60009765625,3254.614501953125,1754076
2022-05-18,TCS.NS,3465.0,3495.0,3443.050048828125,3448.800048828125,3251.97412109375,1866781
2022-05-19,TCS.NS,3397.0,3405.0,3230.0,3261.949951171875,3075.787841796875,4642963
2022-05-20,TCS.NS,3310.0,3313.89990234375,3270.050048828125,3293.0,3105.06591796875,3065125
2022-05-23,TCS.NS,3304.800048828125,3338.89990234375,3267.0,3321.75,3132.1748046875,2293690
2022-05-24,TCS.NS,3315.14990234375,3324.85009765625,3275.60009765625,3288.0,3100.351318359375,1711510
2022-05-25,TCS.NS,3292.85009765625,3292.85009765625,3154.050048828125,3167.64990234375,3006.9892578125,3548046
2022-05-26,TCS.NS,3191.0,3241.5,3180.550048828125,3226.949951171875,3063.28173828125,2813186
2022-05-27,TCS.NS,3253.199951171875,3278.89990234375,3229.199951171875,3261.300048828125,3095.88916015625,3103153
2022-05-30,TCS.NS,3297.0,3386.60009765625,3286.35009765625,3375.25,3204.059814453125,2094624
2022-05-31,TCS.NS,3354.14990234375,3383.39990234375,3325.0,3364.35009765625,3193.71337890625,4840965
2022-06-01,TCS.NS,3388.0,3388.0,3340.050048828125,3355.199951171875,3185.027099609375,1493835
2022-06-02,TCS.NS,3355.0,3432.0,3346.300048828125,3423.0,3249.388427734375,2657939
2022-06-03,TCS.NS,3459.39990234375,3477.300048828125,3431.199951171875,3440.14990234375,3265.668701171875,1913622
2022-06-06,TCS.NS,3418.0,3453.0,3377.14990234375,3430.949951171875,3256.93505859375,1084210
2022-06-07,TCS.NS,3401.050048828125,3418.85009765625,3356.0,3362.699951171875,3192.146240234375,2308256
2022-06-08,TCS.NS,3380.14990234375,3413.949951171875,3346.5,3404.14990234375,3231.493896484375,2185707
2022-06-09,TCS.NS,3385.0,3437.0,3353.10009765625,3427.10009765625,3253.2802734375,1279197
2022-06-10,TCS.NS,3382.0,3393.0,3352.0,3359.89990234375,3189.488525390625,1527582
2022-06-13,TCS.NS,3290.0,3293.0,3192.449951171875,3219.60009765625,3056.30419921875,3030921
2022-06-14,TCS.NS,3190.0,3238.89990234375,3174.699951171875,3210.550048828125,3047.71337890625,2611493
2022-06-15,TCS.NS,3218.5,3234.0,3201.0,3206.300048828125,3043.679443359375,1404536
2022-06-16,TCS.NS,3240.0,3244.85009765625,3133.050048828125,3142.0,2982.640869140625,2032028
2022-06-17,TCS.NS,3092.0,3118.75,3023.85009765625,3088.89990234375,2932.233154296875,5240434
2022-06-20,TCS.NS,3094.0,3138.75,3069.0,3112.39990234375,2954.54150390625,1502769
2022-06-21,TCS.NS,3130.0,3237.75,3125.39990234375,3211.949951171875,3049.04248046875,2964461
2022-06-22,TCS.NS,3199.89990234375,3250.550048828125,3183.0,3222.949951171875,3059.484375,3336315
2022-06-23,TCS.NS,3222.949951171875,3318.0,3222.949951171875,3308.800048828125,3140.98046875,3692578
2022-06-24,TCS.NS,3339.0,3345.0,3277.5,3293.10009765625,3126.07666015625,2132118
2022-06-27,TCS.NS,3350.0,3362.89990234375,3306.5,3314.699951171875,3146.5810546875,2037686
2022-06-28,TCS.NS,3307.0,3330.0,3272.60009765625,3318.14990234375,3149.85595703125,1400046
2022-06-29,TCS.NS,3271.0,3333.0,3271.0,3290.5,3123.6083984375,2133994
2022-06-30,TCS.NS,3272.0,3310.89990234375,3255.0,3267.10009765625,3101.3955078125,2719603
2022-07-01,TCS.NS,3260.0,3333.0,3252.050048828125,3315.10009765625,3146.961181640625,1502879
2022-07-04,TCS.NS,3312.0,3317.949951171875,3225.050048828125,3235.050048828125,3070.970947265625,2622535
2022-07-05,TCS.NS,3255.0,3272.0,3206.949951171875,3216.300048828125,3053.172119140625,2170627
2022-07-06,TCS.NS,3218.5,3268.5,3202.25,3260.75,3095.3671875,2182144
2022-07-07,TCS.NS,3271.0,3319.39990234375,3265.050048828125,3287.85009765625,3121.09326171875,1989921
2022-07-08,TCS.NS,3300.0,3305.0,3250.0,3265.449951171875,3099.828857421875,2136916
2022-07-11,TCS.NS,3206.14990234375,3225.0,3106.0,3113.800048828125,2955.87060546875,6974600
2022-07-12,TCS.NS,3114.89990234375,3136.199951171875,3080.25,3084.699951171875,2928.246826171875,3734815
2022-07-13,TCS.NS,3104.0,3110.0,3035.0,3038.75,2884.62744140625,3863530
2022-07-14,TCS.NS,3056.0,3057.0,2967.0,2998.75,2854.169677734375,4764908
2022-07-15,TCS.NS,3018.550048828125,3028.89990234375,2953.0,2994.60009765625,2850.22021484375,4574806
2022-07-18,TCS.NS,3023.0,3076.949951171875,3014.300048828125,3063.5,2915.79833984375,3202795
2022-07-19,TCS.NS,3030.050048828125,3078.949951171875,3030.050048828125,3074.25,2926.029541015625,1865074
2022-07-20,TCS.NS,3107.800048828125,3171.949951171875,3098.050048828125,3164.800048828125,3012.2138671875,3402251
2022-07-21,TCS.NS,3167.0,3184.0,3144.050048828125,3177.300048828125,3024.111328125,2420640
2022-07-22,TCS.NS,3185.0,3197.0,3143.5,3171.0,3018.114990234375,2075886
2022-07-25,TCS.NS,3165.0,3186.449951171875,3149.10009765625,3166.75,3014.0703125,1797504
2022-07-26,TCS.NS,3164.699951171875,3168.89990234375,3096.5,3115.89990234375,2965.671875,2639367
2022-07-27,TCS.NS,3115.0,3194.10009765625,3110.0,3188.85009765625,3035.104736328125,1389808
2022-07-28,TCS.NS,3216.0,3264.0,3201.64990234375,3260.5,3103.300048828125,2106333
2022-07-29,TCS.NS,3290.0,3317.300048828125,3275.0,3301.89990234375,3142.7041015625,2430257
2022-08-01,TCS.NS,3327.0,3327.0,3271.0,3298.800048828125,3139.753662109375,1306913
2022-08-02,TCS.NS,3290.0,3312.89990234375,3271.64990234375,3291.800048828125,3133.091064453125,1269114
2022-08-03,TCS.NS,3280.0,3349.0,3277.050048828125,3339.5,3178.490966796875,2895824
2022-08-04,TCS.NS,3350.0,3387.89990234375,3307.35009765625,3354.949951171875,3193.196533203125,2150567
2022-08-05,TCS.NS,3361.199951171875,3377.0,3355.0,3365.050048828125,3202.809814453125,1106933
2022-08-08,TCS.NS,3365.0,3378.89990234375,3336.0,3374.449951171875,3211.756103515625,1068836
2022-08-10,TCS.NS,3385.0,3385.0,3335.0,3354.25,3192.5302734375,1878359
2022-08-11,TCS.NS,3400.0,3428.699951171875,3375.050048828125,3422.5,3257.4892578125,1449248
2022-08-12,TCS.NS,3419.0,3419.0,3381.25,3401.550048828125,3237.5498046875,1472354
2022-08-16,TCS.NS,3411.0,3414.85009765625,3387.5,3392.699951171875,3229.12646484375,839942
2022-08-17,TCS.NS,3385.10009765625,3417.949951171875,3371.10009765625,3401.10009765625,3237.12158203125,1622326
2022-08-18,TCS.NS,3390.0,3392.0,3362.0,3381.25,3218.228271484375,1430659
2022-08-19,TCS.NS,3387.0,3421.5,3371.25,3385.75,3222.51123046875,1398410
2022-08-22,TCS.NS,3365.0,3384.10009765625,3347.39990234375,3354.550048828125,3192.816162109375,1536532
2022-08-23,TCS.NS,3319.949951171875,3341.89990234375,3270.0,3284.60009765625,3126.238037109375,1849256
2022-08-24,TCS.NS,3292.0,3308.0,3250.199951171875,3255.35009765625,3098.398681640625,1691923
2022-08-25,TCS.NS,3276.0,3278.14990234375,3214.75,3218.199951171875,3063.039794921875,1946930
2022-08-26,TCS.NS,3234.300048828125,3257.0,3216.800048828125,3222.199951171875,3066.846435546875,1457962
2022-08-29,TCS.NS,3125.0,3142.699951171875,3081.0,3132.550048828125,2981.51904296875,2539173
2022-08-30,TCS.NS,3155.0,3226.5,3142.10009765625,3211.14990234375,3056.3291015625,3431525
2022-09-01,TCS.NS,3190.0,3190.0,3121.0,3131.699951171875,2980.710205078125,3546935
2022-09-02,TCS.NS,3163.0,3163.0,3120.300048828125,3130.39990234375,2979.472900390625,2052900
2022-09-05,TCS.NS,3123.64990234375,3147.949951171875,3112.25,3133.39990234375,2982.328125,2147912
2022-09-06,TCS.NS,3135.5,3140.85009765625,3106.35009765625,3127.050048828125,2976.283935546875,1936453
2022-09-07,TCS.NS,3102.0,3161.89990234375,3102.0,3149.60009765625,2997.7470703125,1291534
2022-09-08,TCS.NS,3170.0,3183.5,3160.10009765625,3169.64990234375,3016.83056640625,1346113
2022-09-09,TCS.NS,3195.0,3233.5,3168.5,3217.64990234375,3062.51611328125,1561185
2022-09-12,TCS.NS,3239.89990234375,3269.800048828125,3225.0,3242.949951171875,3086.596435546875,1785928
2022-09-13,TCS.NS,3263.449951171875,3263.449951171875,3225.0,3229.35009765625,3073.65185546875,1972678
2022-09-14,TCS.NS,3135.0,3141.39990234375,3113.800048828125,3120.39990234375,2969.95458984375,5090269
2022-09-15,TCS.NS,3130.0,3137.75,3100.0,3104.35009765625,2954.678466796875,2138023
2022-09-16,TCS.NS,3076.0,3094.35009765625,3000.0,3008.699951171875,2863.639892578125,5322221
2022-09-19,TCS.NS,3036.0,3042.0,2987.800048828125,3028.800048828125,2882.77099609375,2072220
2022-09-20,TCS.NS,3050.0,3079.949951171875,3030.0,3040.300048828125,2893.716796875,1544295
2022-09-21,TCS.NS,3028.0,3041.39990234375,2998.14990234375,3001.199951171875,2856.501953125,2253818
2022-09-22,TCS.NS,2990.0,3029.949951171875,2979.300048828125,3007.39990234375,2862.40283203125,2017983
2022-09-23,TCS.NS,3004.0,3022.5,2979.0,2982.050048828125,2838.275146484375,2652374
2022-09-26,TCS.NS,2959.85009765625,3025.85009765625,2926.10009765625,2994.39990234375,2850.029296875,2925489
2022-09-27,TCS.NS,3009.39990234375,3025.0,2976.0,3017.449951171875,2871.96875,2227447
2022-09-28,TCS.NS,2980.0,3049.949951171875,2980.0,3035.64990234375,2889.29052734375,2739767
2022-09-29,TCS.NS,3054.0,3055.85009765625,2990.0,2997.300048828125,2852.78955078125,2493902
2022-09-30,TCS.NS,2990.85009765625,3019.699951171875,2950.10009765625,3004.550048828125,2859.6904296875,2817353
2022-10-03,TCS.NS,2995.0,3020.699951171875,2974.0,2984.949951171875,2841.03515625,1763331
2022-10-04,TCS.NS,3029.949951171875,3098.0,3023.0,3091.14990234375,2942.115234375,2145875
2022-10-06,TCS.NS,3111.0,3124.0,3092.449951171875,3101.949951171875,2952.394287109375,1790816
2022-10-07,TCS.NS,3097.39990234375,3105.0,3058.10009765625,3064.89990234375,2917.130615234375,1939879
2022-10-10,TCS.NS,3010.0,3127.0,3005.0,3118.550048828125,2968.194091796875,3064063
2022-10-11,TCS.NS,3100.0,3145.0,3053.35009765625,3069.550048828125,2921.556640625,4730645
2022-10-12,TCS.NS,3084.89990234375,3109.89990234375,3062.050048828125,3100.75,2951.252197265625,1665247
2022-10-13,TCS.NS,3100.75,3110.0,3052.35009765625,3103.300048828125,2953.67919921875,2054781
2022-10-14,TCS.NS,3145.0,3150.0,3071.0,3099.14990234375,2949.729248046875,2245977
2022-10-17,TCS.NS,3072.64990234375,3128.39990234375,3071.449951171875,3111.75,2969.38671875,1517005
2022-10-18,TCS.NS,3150.0,3155.35009765625,3128.550048828125,3144.699951171875,3000.8291015625,1793722
2022-10-19,TCS.NS,3159.0,3159.0,3112.0,3121.85009765625,2979.02490234375,1194289
2022-10-20,TCS.NS,3105.0,3160.0,3105.0,3157.300048828125,3012.852783203125,1587601
2022-10-21,TCS.NS,3157.800048828125,3160.39990234375,3127.0,3137.39990234375,2993.863525390625,1021913
2022-10-24,TCS.NS,3170.10009765625,3178.0,3155.0,3161.699951171875,3017.051513671875,260949
2022-10-25,TCS.NS,3180.5,3184.25,3151.14990234375,3162.10009765625,3017.433349609375,2069643
2022-10-27,TCS.NS,3160.699951171875,3174.0,3134.35009765625,3157.39990234375,3012.947998046875,2438421
2022-10-28,TCS.NS,3150.0,3178.5,3145.0,3163.25,3018.53076171875,1355739
2022-10-31,TCS.NS,3199.0,3199.0,3177.800048828125,3193.14990234375,3047.06298828125,1919414
2022-11-01,TCS.NS,3214.5,3262.60009765625,3203.449951171875,3259.699951171875,3110.568115234375,2991060
2022-11-02,TCS.NS,3270.0,3270.0,3222.050048828125,3241.699951171875,3093.391845703125,1405955
2022-11-03,TCS.NS,3228.050048828125,3228.050048828125,3195.0,3206.75,3060.040771484375,1422652
2022-11-04,TCS.NS,3217.0,3220.050048828125,3166.14990234375,3217.39990234375,3070.203369140625,1464013
2022-11-07,TCS.NS,3229.0,3242.800048828125,3195.10009765625,3233.699951171875,3085.75732421875,1474498
2022-11-09,TCS.NS,3249.800048828125,3249.800048828125,3201.64990234375,3216.050048828125,3068.9150390625,1162267
2022-11-10,TCS.NS,3170.0,3225.0,3170.0,3205.64990234375,3058.990478515625,1573092
2022-11-11,TCS.NS,3269.60009765625,3341.60009765625,3255.050048828125,3315.949951171875,3164.24462890625,3265394
2022-11-14,TCS.NS,3324.0,3349.0,3309.0,3335.5,3182.900146484375,1342074
2022-11-15,TCS.NS,3321.0,3339.949951171875,3292.0,3332.60009765625,3180.13330078125,1400708
2022-11-16,TCS.NS,3338.89990234375,3367.89990234375,3321.449951171875,3355.35009765625,3201.842041015625,1748235
2022-11-17,TCS.NS,3340.0,3360.0,3317.75,3349.0,3195.782470703125,1417986
2022-11-18,TCS.NS,3350.0,3362.75,3321.0,3343.449951171875,3190.486572265625,1164540
2022-11-21,TCS.NS,3322.5,3333.699951171875,3273.0,3283.5,3133.279296875,1304194
2022-11-22,TCS.NS,3280.0,3318.949951171875,3255.25,3314.949951171875,3163.29052734375,1149739
2022-11-23,TCS.NS,3330.0,3330.0,3291.0,3308.300048828125,3156.944580078125,1150011
2022-11-24,TCS.NS,3316.25,3392.949951171875,3308.300048828125,3380.14990234375,3225.50732421875,1296591
