Date,Open,High,Low,Close,Adj Close,Volume
2020-10-14,68.5,68.80000305175781,66.6500015258789,67.0,53.516082763671875,24825690
2020-10-15,67.0,68.5,65.69999694824219,66.05000305175781,52.75726318359375,17333956
2020-10-16,66.6500015258789,67.55000305175781,66.0,67.25,53.71575927734375,18590744
2020-10-19,67.3499984741211,70.44999694824219,67.3499984741211,69.30000305175781,55.35319519042969,25987617
2020-10-20,69.5,69.75,67.25,67.4000015258789,53.83557891845703,18530340
2020-10-21,68.0,68.5999984741211,67.0,67.80000305175781,54.15507888793945,19589424
2020-10-22,67.4000015258789,69.0999984741211,67.30000305175781,68.8499984741211,54.99375915527344,26354156
2020-10-23,69.19999694824219,69.5999984741211,68.5999984741211,69.0,55.11356735229492,13177360
2020-10-26,69.5,69.5,67.6500015258789,68.19999694824219,54.47456741333008,14224945
2020-10-27,68.0999984741211,68.44999694824219,66.5,66.8499984741211,53.396270751953125,17088331
2020-10-28,67.25,67.4000015258789,66.0999984741211,66.3499984741211,52.99688720703125,15025477
2020-10-29,66.05000305175781,66.3499984741211,64.0999984741211,64.4000015258789,51.439334869384766,29901005
2020-10-30,65.0,65.9000015258789,64.19999694824219,64.9000015258789,51.838706970214844,25849220
2020-11-02,65.4000015258789,66.05000305175781,64.19999694824219,65.69999694824219,52.47769546508789,12847852
2020-11-03,66.0,66.75,65.69999694824219,66.30000305175781,52.95696258544922,10809489
2020-11-04,66.30000305175781,66.9000015258789,65.5999984741211,66.44999694824219,53.07676315307617,12479581
2020-11-05,66.9000015258789,68.0999984741211,66.19999694824219,67.5999984741211,53.99531555175781,17947631
2020-11-06,67.69999694824219,68.19999694824219,67.19999694824219,68.0,54.3148193359375,10496588
2020-11-09,68.6500015258789,68.6500015258789,67.80000305175781,68.44999694824219,54.674251556396484,8473527
2020-11-10,69.05000305175781,71.0,68.5,70.75,56.51137924194336,33795453
2020-11-11,71.44999694824219,72.69999694824219,70.55000305175781,72.3499984741211,57.78936767578125,23531793
2020-11-12,72.5,72.9000015258789,70.75,71.55000305175781,57.15037536621094,16446681
2020-11-13,71.19999694824219,72.5,70.05000305175781,72.1500015258789,57.62962341308594,16264536
2020-11-14,74.0,74.0,72.5,72.6500015258789,58.02900695800781,5387569
2020-11-17,72.69999694824219,73.30000305175781,71.0,71.30000305175781,56.950687408447266,18852045
2020-11-18,71.6500015258789,72.0999984741211,70.9000015258789,71.94999694824219,57.46986770629883,14032869
2020-11-19,71.5,74.19999694824219,71.44999694824219,72.1500015258789,57.62962341308594,27903903
2020-11-20,72.44999694824219,72.69999694824219,70.69999694824219,71.6500015258789,57.23025131225586,14790440
2020-11-23,72.0,77.80000305175781,71.80000305175781,76.5,61.104164123535156,44111534
2020-11-24,76.75,78.05000305175781,75.4000015258789,76.0999984741211,60.784671783447266,31379070
2020-11-25,77.19999694824219,81.80000305175781,77.1500015258789,80.80000305175781,64.53878784179688,87040163
2020-11-26,81.1500015258789,81.5,79.44999694824219,80.19999694824219,64.05953979492188,30469713
2020-11-27,80.80000305175781,81.1500015258789,78.0,78.5,62.701656341552734,44245938
2020-12-01,78.5,82.0,77.05000305175781,81.55000305175781,65.13784790039062,42923229
2020-12-02,81.5,85.05000305175781,80.94999694824219,84.8499984741211,67.7737045288086,52652362
2020-12-03,85.4000015258789,89.0,85.0,88.69999694824219,70.84888458251953,53618786
2020-12-04,89.75,91.0,87.25,89.8499984741211,71.76744842529297,44126894
2020-12-07,91.1500015258789,94.0,90.75,91.55000305175781,73.12532043457031,46638129
2020-12-08,93.0,93.44999694824219,90.05000305175781,90.75,72.48631286621094,34326971
2020-12-09,91.5,92.8499984741211,90.9000015258789,91.19999694824219,72.84574890136719,25763702
2020-12-10,91.0,92.19999694824219,88.69999694824219,91.6500015258789,73.20518493652344,25329334
2020-12-11,92.5999984741211,104.4000015258789,92.5999984741211,96.80000305175781,77.3187484741211,146821189
2020-12-14,98.25,102.55000305175781,97.44999694824219,101.5,81.07286834716797,75021883
2020-12-15,102.5,102.5,99.19999694824219,100.44999694824219,80.23416137695312,33553433
2020-12-16,101.9000015258789,103.5999984741211,100.6500015258789,102.9000015258789,82.19110107421875,34618175
2020-12-17,105.0999984741211,105.5999984741211,100.69999694824219,101.5,81.07286834716797,41881430
2020-12-18,101.5,102.30000305175781,98.1500015258789,99.0,79.07598876953125,36480527
2020-12-21,98.9000015258789,98.94999694824219,88.94999694824219,89.8499984741211,71.76744842529297,58724337
2020-12-22,89.05000305175781,92.30000305175781,86.5999984741211,90.55000305175781,72.32656860351562,58602960
2020-12-23,90.5,91.30000305175781,88.30000305175781,90.80000305175781,72.52627563476562,29216106
2020-12-24,92.5,95.5,92.1500015258789,93.1500015258789,74.40332794189453,46351620
2020-12-28,94.0,95.1500015258789,93.30000305175781,93.80000305175781,74.9225082397461,17759262
2020-12-29,94.19999694824219,94.6500015258789,92.0,93.1500015258789,74.40332794189453,17678810
2020-12-30,93.5,94.5,92.75,93.25,74.48319244384766,15960705
2020-12-31,93.30000305175781,95.55000305175781,92.55000305175781,93.05000305175781,74.32344818115234,43701316
2021-01-01,93.75,94.44999694824219,93.0,93.19999694824219,74.44325256347656,15130377
2021-01-04,94.05000305175781,97.30000305175781,93.69999694824219,96.94999694824219,77.43855285644531,39545073
2021-01-05,96.5,96.5,94.3499984741211,94.94999694824219,75.84107208251953,26998014
2021-01-06,98.9000015258789,99.30000305175781,96.25,96.94999694824219,77.43855285644531,50306161
2021-01-07,98.0,99.05000305175781,97.0999984741211,97.9000015258789,78.19738006591797,25285200
2021-01-08,98.94999694824219,101.30000305175781,98.55000305175781,100.6500015258789,80.3939208984375,36022114
2021-01-11,101.5,102.9000015258789,98.05000305175781,102.55000305175781,81.91154479980469,36301647
2021-01-12,102.0,104.5,100.75,103.44999694824219,82.63040161132812,28353142
2021-01-13,104.94999694824219,107.9000015258789,104.0999984741211,105.25,84.06816101074219,42401579
2021-01-14,107.0,107.44999694824219,104.19999694824219,105.05000305175781,83.90841674804688,24455634
2021-01-15,105.25,106.0999984741211,100.6500015258789,101.4000015258789,80.99298858642578,28185982
2021-01-18,101.4000015258789,101.8499984741211,96.05000305175781,96.6500015258789,77.19893646240234,33623461
2021-01-19,97.75,99.0,97.5,98.0999984741211,78.35710906982422,26085121
2021-01-20,99.0,99.80000305175781,97.8499984741211,98.8499984741211,78.95618438720703,18486566
2021-01-21,99.05000305175781,100.19999694824219,93.9000015258789,94.69999694824219,75.64137268066406,26939349
2021-01-22,94.5999984741211,95.44999694824219,92.5,92.75,74.08382415771484,27311961
2021-01-25,93.05000305175781,93.75,90.0,91.3499984741211,72.96556854248047,28522112
2021-01-27,91.4000015258789,91.75,88.9000015258789,89.69999694824219,71.64764404296875,34022621
2021-01-28,89.0,91.4000015258789,88.80000305175781,90.6500015258789,72.40644836425781,26810222
2021-01-29,90.75,92.94999694824219,87.75,88.30000305175781,70.52940368652344,33858273
2021-02-01,89.0,91.19999694824219,88.44999694824219,90.8499984741211,72.56619262695312,24228098
2021-02-02,92.5,93.94999694824219,91.19999694824219,92.8499984741211,74.16370391845703,22141489
2021-02-03,94.5999984741211,95.30000305175781,93.0,93.3499984741211,74.56306457519531,25912911
2021-02-04,94.25,98.5999984741211,94.0,97.6500015258789,77.9976806640625,49670027
2021-02-05,98.94999694824219,99.94999694824219,96.80000305175781,97.6500015258789,77.9976806640625,30514219
2021-02-08,99.5,100.80000305175781,99.0999984741211,99.6500015258789,79.59516906738281,29096831
2021-02-09,99.80000305175781,103.3499984741211,99.80000305175781,101.0,80.6734848022461,39638657
2021-02-10,102.0,102.5,98.5999984741211,100.0,79.8747329711914,21467230
2021-02-11,100.0,100.3499984741211,98.9000015258789,99.44999694824219,79.43544006347656,11287104
2021-02-12,98.9000015258789,99.4000015258789,96.55000305175781,97.0,77.47850036621094,18187705
2021-02-15,97.0,99.25,95.5999984741211,98.44999694824219,78.63668060302734,26118576
2021-02-16,99.25,104.8499984741211,99.25,103.75,82.87004089355469,76236798
2021-02-17,102.0,103.5,100.80000305175781,102.25,83.07315063476562,21014091
2021-02-18,103.69999694824219,115.5,103.3499984741211,110.69999694824219,89.93836212158203,110000964
2021-02-19,110.69999694824219,112.19999694824219,103.8499984741211,105.0999984741211,85.38864135742188,48225988
2021-02-22,105.9000015258789,108.55000305175781,105.30000305175781,106.30000305175781,86.36357879638672,36592043
2021-02-23,109.75,114.4000015258789,109.44999694824219,112.19999694824219,91.15704345703125,90860972
2021-02-24,114.0,115.3499984741211,111.0,113.5999984741211,92.29447174072266,26071364
2021-02-25,116.0,120.5,115.3499984741211,119.05000305175781,96.72233581542969,62038881
2021-02-26,115.5,118.4000015258789,110.05000305175781,111.0,90.18209838867188,55154985
2021-03-01,114.30000305175781,117.6500015258789,113.5,117.05000305175781,95.09744262695312,41672980
2021-03-02,115.9000015258789,116.6500015258789,112.75,113.5,92.21322631835938,36303917
2021-03-03,114.05000305175781,115.80000305175781,113.19999694824219,114.0,92.61945343017578,19434630
2021-03-04,113.94999694824219,117.0,112.30000305175781,112.69999694824219,91.56327819824219,38272786
2021-03-05,116.25,118.25,113.5,114.94999694824219,93.39127349853516,57756103
2021-03-08,118.94999694824219,122.3499984741211,117.19999694824219,118.25,96.07237243652344,63866178
2021-03-09,119.4000015258789,119.55000305175781,114.19999694824219,116.75,94.85370635986328,26817643
2021-03-10,116.9000015258789,117.0,113.5999984741211,114.4000015258789,92.9444351196289,23841269
2021-03-12,116.75,117.4000015258789,114.0,115.05000305175781,93.47252655029297,20691698
2021-03-15,116.0,116.8499984741211,112.80000305175781,114.3499984741211,92.90382385253906,19679802
2021-03-16,113.80000305175781,116.30000305175781,113.44999694824219,115.0999984741211,93.51315307617188,20680669
2021-03-17,114.80000305175781,114.8499984741211,108.75,109.3499984741211,88.841552734375,31017863
2021-03-18,110.0,112.19999694824219,107.5,110.19999694824219,89.53214263916016,26710696
2021-03-19,106.25,113.25,104.44999694824219,110.5,89.77587127685547,50386785
2021-03-22,110.5,111.25,108.55000305175781,109.5999984741211,89.04466247558594,15825065
2021-03-23,109.5999984741211,110.30000305175781,106.5999984741211,107.1500015258789,87.05416870117188,15815643
2021-03-24,105.0,106.0,102.8499984741211,104.80000305175781,85.1448974609375,31083656
2021-03-25,106.0,107.69999694824219,101.30000305175781,102.0,82.87004089355469,37295495
2021-03-26,103.0,104.0,100.25,102.4000015258789,83.19502258300781,26637085
2021-03-30,104.05000305175781,106.30000305175781,102.5999984741211,103.5,84.08871459960938,31843017
2021-03-31,102.80000305175781,104.19999694824219,101.9000015258789,102.1500015258789,82.99190521240234,19587582
2021-04-01,103.0,105.25,101.1500015258789,104.3499984741211,84.779296875,22299747
2021-04-05,102.1500015258789,104.5,99.4000015258789,103.44999694824219,84.04808807373047,24878516
2021-04-06,102.6500015258789,104.4000015258789,101.30000305175781,103.94999694824219,84.45431518554688,15156974
2021-04-07,103.9000015258789,105.3499984741211,103.44999694824219,104.6500015258789,85.02303314208984,10330347
2021-04-08,103.80000305175781,105.69999694824219,103.30000305175781,103.5999984741211,84.16996002197266,26105970
2021-04-09,103.0,104.9000015258789,103.0,103.80000305175781,84.33245086669922,17645822
2021-04-12,100.8499984741211,102.25,97.44999694824219,98.05000305175781,79.6608657836914,27005598
2021-04-13,98.05000305175781,102.5,98.05000305175781,102.05000305175781,82.9106674194336,25505623
2021-04-15,104.25,106.75,103.80000305175781,105.0999984741211,85.38864135742188,28659714
2021-04-16,104.5999984741211,107.8499984741211,104.19999694824219,107.30000305175781,87.17604064941406,21627285
2021-04-19,103.94999694824219,105.94999694824219,101.9000015258789,103.05000305175781,83.7231216430664,19166492
2021-04-20,103.30000305175781,105.0,102.19999694824219,102.8499984741211,83.56063079833984,23082015
2021-04-22,102.4000015258789,104.44999694824219,101.6500015258789,103.0999984741211,83.76374053955078,14844968
2021-04-23,102.0,103.6500015258789,101.5999984741211,102.4000015258789,83.19502258300781,12790334
2021-04-26,105.25,105.69999694824219,102.5,102.80000305175781,83.52000427246094,11797791
2021-04-27,102.80000305175781,104.0,102.80000305175781,103.19999694824219,83.84498596191406,8886250
2021-04-28,103.75,104.4000015258789,103.30000305175781,103.9000015258789,84.4136962890625,6887787
2021-04-29,104.9000015258789,105.9000015258789,103.55000305175781,104.05000305175781,84.53557586669922,14990087
2021-04-30,104.1500015258789,112.69999694824219,103.30000305175781,108.1500015258789,87.86662292480469,81358264
2021-05-03,108.1500015258789,110.69999694824219,106.0,107.69999694824219,87.50101470947266,33975507
2021-05-04,108.0,110.30000305175781,107.69999694824219,109.6500015258789,89.08529663085938,30811922
2021-05-05,112.4000015258789,114.0,110.5,111.0999984741211,90.26333618164062,47588366
2021-05-06,112.30000305175781,112.8499984741211,109.44999694824219,110.25,89.57276916503906,26083818
2021-05-07,110.8499984741211,112.3499984741211,109.6500015258789,111.44999694824219,90.54771423339844,28016564
2021-05-10,113.8499984741211,114.94999694824219,112.5,113.9000015258789,92.5382080078125,33477142
2021-05-11,112.55000305175781,118.69999694824219,110.75,118.0999984741211,95.95050811767578,48355326
2021-05-12,118.69999694824219,121.1500015258789,113.69999694824219,115.0999984741211,93.51315307617188,49718697
2021-05-14,116.0,116.0,111.55000305175781,112.94999694824219,91.7663803100586,23626454
2021-05-17,113.94999694824219,115.4000015258789,112.25,114.25,92.82257080078125,19960145
2021-05-18,115.0,117.5,114.30000305175781,116.0999984741211,94.32560729980469,29395737
2021-05-19,114.5,115.80000305175781,113.4000015258789,114.9000015258789,93.35066986083984,25295575
2021-05-20,113.44999694824219,114.69999694824219,111.19999694824219,111.80000305175781,90.83206939697266,21131045
2021-05-21,111.05000305175781,114.05000305175781,111.05000305175781,112.75,91.60389709472656,20562816
2021-05-24,113.25,113.94999694824219,110.8499984741211,113.05000305175781,91.84762573242188,24785960
2021-05-25,114.4000015258789,117.0999984741211,113.69999694824219,114.5999984741211,93.10693359375,25820379
2021-05-26,115.4000015258789,115.4000015258789,113.0,113.3499984741211,92.09136199951172,12045621
2021-05-27,113.0,113.6500015258789,111.30000305175781,111.8499984741211,90.87268829345703,22821449
2021-05-28,113.19999694824219,115.55000305175781,111.8499984741211,112.3499984741211,91.27890014648438,19331994
2021-05-31,112.5,114.3499984741211,111.4000015258789,113.6500015258789,92.3351058959961,16430926
2021-06-01,114.3499984741211,118.44999694824219,114.19999694824219,117.5999984741211,95.5442886352539,51620011
2021-06-02,118.0,119.4000015258789,116.0,117.75,95.66615295410156,27162991
2021-06-03,118.80000305175781,123.80000305175781,118.44999694824219,122.5,99.5252914428711,64241347
2021-06-04,124.5999984741211,126.69999694824219,123.3499984741211,125.44999694824219,101.92202758789062,72354379
2021-06-07,126.94999694824219,127.5,124.9000015258789,125.1500015258789,101.67829132080078,28709907
2021-06-08,125.75,125.9000015258789,122.6500015258789,124.80000305175781,101.39393615722656,15261479
2021-06-09,127.0,128.0,123.05000305175781,124.05000305175781,100.78459167480469,29718157
2021-06-10,123.75,124.80000305175781,122.44999694824219,123.94999694824219,100.7033462524414,12245640
2021-06-11,123.94999694824219,126.5999984741211,122.5,123.55000305175781,100.37837219238281,18360366
2021-06-14,124.4000015258789,125.80000305175781,121.25,124.80000305175781,101.39393615722656,19547491
2021-06-15,125.5999984741211,128.5,124.8499984741211,125.3499984741211,101.84077453613281,32779493
2021-06-16,127.0,128.25,126.0999984741211,126.69999694824219,102.93759155273438,31654780
2021-06-17,125.5999984741211,127.0,123.5,125.0999984741211,101.6376724243164,18124616
2021-06-18,124.55000305175781,124.55000305175781,118.9000015258789,120.25,97.69727325439453,87912730
2021-06-21,119.4000015258789,122.0,118.94999694824219,120.94999694824219,98.26599884033203,15669821
2021-06-22,122.69999694824219,124.19999694824219,121.5,122.05000305175781,99.1596908569336,23629008
2021-06-23,123.5,124.4000015258789,121.75,123.3499984741211,100.21587371826172,21978870
2021-06-24,124.44999694824219,124.44999694824219,121.3499984741211,122.0,99.11907196044922,24358397
2021-06-25,122.94999694824219,124.94999694824219,120.3499984741211,120.9000015258789,98.22537994384766,34557609
2021-06-28,122.55000305175781,124.5,121.80000305175781,122.3499984741211,99.40342712402344,23728169
2021-06-29,121.80000305175781,122.44999694824219,119.0999984741211,119.4000015258789,97.00670623779297,20857415
2021-06-30,120.3499984741211,120.94999694824219,117.05000305175781,117.69999694824219,95.62552642822266,19094044
2021-07-01,117.75,119.75,117.30000305175781,118.8499984741211,96.55984497070312,16012542
2021-07-02,120.0,120.8499984741211,118.0,118.44999694824219,96.23487091064453,20014124
2021-07-05,119.1500015258789,121.44999694824219,118.9000015258789,120.94999694824219,98.26599884033203,12050022
2021-07-06,123.0,125.0,121.05000305175781,121.5,98.71284484863281,30193164
2021-07-07,119.9000015258789,120.4000015258789,117.80000305175781,119.9000015258789,97.41291809082031,18479814
2021-07-08,119.4000015258789,119.4000015258789,116.8499984741211,117.05000305175781,95.09744262695312,17151883
2021-07-09,117.0999984741211,118.6500015258789,116.5999984741211,117.9000015258789,95.78802490234375,11240925
2021-07-12,119.0,119.3499984741211,118.0,118.55000305175781,96.31611633300781,8420962
2021-07-13,119.0,120.80000305175781,118.5999984741211,120.4000015258789,97.81916046142578,8580799
2021-07-14,120.30000305175781,121.75,120.0999984741211,120.80000305175781,98.1441421508789,12709481
2021-07-15,119.19999694824219,119.4000015258789,116.19999694824219,116.9000015258789,94.9755630493164,28589465
2021-07-16,117.19999694824219,117.4000015258789,115.75,116.80000305175781,94.89432525634766,19691248
2021-07-19,114.80000305175781,116.55000305175781,114.19999694824219,114.5999984741211,93.10693359375,14395883
2021-07-20,112.05000305175781,113.25,111.5999984741211,112.5999984741211,91.48200988769531,18634406
2021-07-22,114.4000015258789,115.80000305175781,113.94999694824219,115.5,93.838134765625,11710140
2021-07-23,115.5,116.75,114.75,115.30000305175781,93.67565155029297,7841690
2021-07-26,114.8499984741211,115.5999984741211,114.0999984741211,114.55000305175781,93.06629180908203,8149770
2021-07-27,115.3499984741211,115.9000015258789,114.0,114.6500015258789,93.1475601196289,9704729
2021-07-28,114.9000015258789,115.19999694824219,113.44999694824219,114.3499984741211,92.90382385253906,11020097
2021-07-29,114.30000305175781,115.80000305175781,113.30000305175781,114.75,93.22879028320312,14142749
2021-07-30,114.30000305175781,116.75,113.80000305175781,115.30000305175781,93.67565155029297,12236156
2021-08-02,114.94999694824219,117.5,114.80000305175781,117.0999984741211,95.13804626464844,10895726
2021-08-03,116.1500015258789,118.19999694824219,115.1500015258789,117.9000015258789,95.78802490234375,15163353
2021-08-04,117.69999694824219,118.5,116.5999984741211,117.3499984741211,95.34117126464844,14304543
2021-08-05,116.19999694824219,117.25,114.69999694824219,116.8499984741211,94.9349365234375,11033147
2021-08-06,116.1500015258789,118.19999694824219,116.1500015258789,116.6500015258789,94.77245330810547,6606584
2021-08-09,116.0,117.0,114.30000305175781,115.0,93.4319076538086,8294214
2021-08-10,115.0999984741211,115.69999694824219,113.9000015258789,114.8499984741211,93.31004333496094,14300982
2021-08-11,115.5,117.30000305175781,114.8499984741211,117.0,95.05681610107422,11308648
2021-08-12,116.0999984741211,117.9000015258789,115.30000305175781,116.25,94.44747924804688,13519139
2021-08-13,116.80000305175781,116.94999694824219,115.3499984741211,116.0999984741211,94.32560729980469,10342014
2021-08-16,116.9000015258789,118.3499984741211,114.69999694824219,115.5,93.838134765625,14771886
2021-08-17,116.0,116.0,112.69999694824219,113.8499984741211,92.49758911132812,16025745
2021-08-18,113.9000015258789,115.25,112.9000015258789,113.19999694824219,91.96949005126953,10074307
2021-08-20,110.6500015258789,111.75,108.5,110.19999694824219,89.53214263916016,23878081
2021-08-23,110.3499984741211,112.0,108.5,111.75,90.79144287109375,16886027
2021-08-24,113.1500015258789,115.19999694824219,112.0999984741211,113.19999694824219,91.96949005126953,17368602
2021-08-25,113.5,117.19999694824219,113.30000305175781,115.6500015258789,93.95999145507812,18637317
2021-08-26,115.5999984741211,116.25,114.4000015258789,115.55000305175781,93.8787612915039,8779246
2021-08-27,115.5,117.0,114.94999694824219,116.6500015258789,94.77245330810547,9706825
2021-08-30,116.75,120.4000015258789,116.75,120.1500015258789,97.61602783203125,15933414
2021-08-31,120.0,121.0,119.05000305175781,120.55000305175781,97.94102478027344,13376290
2021-09-01,121.80000305175781,122.25,119.4000015258789,119.69999694824219,97.25041961669922,10964080
2021-09-02,118.9000015258789,120.1500015258789,118.0,118.6500015258789,96.39735412597656,13031666
2021-09-03,119.94999694824219,123.5,118.80000305175781,123.0999984741211,100.01276397705078,21326802
2021-09-06,123.80000305175781,124.3499984741211,121.1500015258789,121.6500015258789,98.83470916748047,12505630
2021-09-07,122.5,122.75,119.55000305175781,119.94999694824219,97.45353698730469,8530847
2021-09-08,119.0,119.5,117.5,118.94999694824219,98.15493774414062,7801721
2021-09-09,119.0999984741211,123.80000305175781,118.19999694824219,122.1500015258789,100.79551696777344,27242637
2021-09-13,122.19999694824219,123.4000015258789,121.0999984741211,123.05000305175781,101.53817749023438,9921031
2021-09-14,123.30000305175781,125.4000015258789,122.80000305175781,123.94999694824219,102.28083801269531,16593684
2021-09-15,124.25,130.6999969482422,124.25,128.4499969482422,105.99413299560547,42437332
2021-09-16,129.64999389648438,131.25,127.4000015258789,128.6999969482422,106.20042419433594,22431820
2021-09-17,128.6999969482422,129.6999969482422,124.75,127.75,105.41651916503906,25968166
2021-09-20,125.05000305175781,129.39999389648438,125.05000305175781,128.5,106.03540802001953,29857432
2021-09-21,129.60000610351562,136.0,129.10000610351562,135.1999969482422,111.56409454345703,51537119
2021-09-22,134.5,135.25,132.4499969482422,133.64999389648438,110.2850570678711,16424387
2021-09-23,134.8000030517578,138.35000610351562,134.39999389648438,137.75,113.66829681396484,18688982
2021-09-24,138.89999389648438,139.89999389648438,134.5,136.10000610351562,112.30677032470703,33667173
2021-09-27,138.0500030517578,140.75,137.5,140.0,115.52494049072266,34196564
2021-09-28,141.8000030517578,143.60000610351562,141.0,142.1999969482422,117.34033203125,46109879
2021-09-29,140.85000610351562,148.8000030517578,139.35000610351562,144.75,119.44454193115234,68003697
2021-09-30,144.75,146.0500030517578,141.35000610351562,144.5,119.23827362060547,26714630
2021-10-01,145.1999969482422,149.64999389648438,144.10000610351562,146.25,120.68231201171875,42893182
2021-10-04,147.8000030517578,148.5,147.0,147.60000610351562,121.79631042480469,16099471
2021-10-05,150.0,164.60000610351562,149.0,163.64999389648438,135.0404052734375,131238378
2021-10-06,166.0,172.75,165.8000030517578,168.10000610351562,138.71246337890625,101221817
2021-10-07,170.14999389648438,170.14999389648438,159.5,160.39999389648438,132.3585968017578,59769140
2021-10-08,163.89999389648438,166.60000610351562,160.5,160.9499969482422,132.81243896484375,30561341
2021-10-11,163.75,166.1999969482422,162.6999969482422,165.0,136.1544189453125,18143592
2021-10-12,165.10000610351562,165.85000610351562,162.75,163.5500030517578,134.9578857421875,11619888
2021-10-13,163.64999389648438,163.8000030517578,159.6999969482422,160.0,132.0285186767578,16690451
2021-10-14,161.0,161.75,158.64999389648438,159.0500030517578,131.24461364746094,14821875
2021-10-18,163.75,165.5,161.1999969482422,162.10000610351562,133.7613983154297,22899876
2021-10-19,163.5,163.5,158.0,158.60000610351562,130.87327575683594,10331930
2021-10-20,159.25,159.35000610351562,153.64999389648438,154.89999389648438,127.82008361816406,17118996
2021-10-21,157.60000610351562,160.3000030517578,154.5500030517578,155.0,127.90264129638672,31555789
2021-10-22,157.0,158.35000610351562,154.5,157.0500030517578,129.59422302246094,27317028
2021-10-25,159.0,162.9499969482422,158.89999389648438,161.39999389648438,133.1837615966797,34568006
2021-10-26,163.5500030517578,163.9499969482422,160.3000030517578,163.10000610351562,134.58656311035156,33022684
2021-10-27,163.10000610351562,163.60000610351562,157.0,157.89999389648438,130.29563903808594,21652522
2021-10-28,150.0,156.85000610351562,148.6999969482422,150.1999969482422,123.9417495727539,24815027
2021-10-29,149.89999389648438,151.85000610351562,146.0,149.0500030517578,122.99280548095703,18736450
2021-11-01,150.0,153.60000610351562,148.39999389648438,153.14999389648438,126.37603759765625,11444653
2021-11-02,153.9499969482422,154.8000030517578,151.35000610351562,152.9499969482422,126.21101379394531,20609479
2021-11-03,151.1999969482422,154.1999969482422,149.8000030517578,152.0,125.42709350585938,11591857
2021-11-04,152.0,152.85000610351562,151.25,152.0500030517578,125.46834564208984,1114216
2021-11-08,152.9499969482422,155.5500030517578,151.6999969482422,154.89999389648438,127.82008361816406,16568525
2021-11-09,156.5,158.14999389648438,155.0,156.64999389648438,129.26416015625,13601954
2021-11-10,156.6999969482422,158.6999969482422,156.4499969482422,157.6999969482422,130.13059997558594,13900618
2021-11-11,156.60000610351562,156.85000610351562,153.0500030517578,153.5,126.66483306884766,14158749
2021-11-12,154.0,155.60000610351562,153.3000030517578,154.64999389648438,127.61380004882812,10552485
2021-11-15,156.4499969482422,162.25,156.0,157.8000030517578,130.213134765625,45750584
2021-11-16,159.39999389648438,159.6999969482422,156.8000030517578,157.14999389648438,129.67674255371094,12956283
2021-11-17,157.0,159.25,156.60000610351562,157.39999389648438,129.88304138183594,11420415
2021-11-18,157.0,157.0,153.6999969482422,154.3000030517578,127.32500457763672,18351511
2021-11-22,151.25,153.6999969482422,146.0,146.5500030517578,125.39971923828125,21558590
2021-11-23,145.8000030517578,147.6999969482422,143.39999389648438,146.6999969482422,125.52808380126953,21216047
2021-11-24,149.0,155.85000610351562,149.0,153.4499969482422,131.30389404296875,36294271
2021-11-25,154.0,156.0,152.5500030517578,155.10000610351562,132.7157745361328,11554142
2021-11-26,152.25,152.25,146.25,147.10000610351562,125.870361328125,23135841
2021-11-29,145.0,146.0500030517578,141.89999389648438,144.10000610351562,123.30330657958984,18736522
2021-11-30,143.35000610351562,147.75,141.10000610351562,142.10000610351562,121.59193420410156,22980651
2021-12-01,142.39999389648438,143.64999389648438,139.64999389648438,142.25,121.72030639648438,14278744
2021-12-02,140.5,144.64999389648438,140.39999389648438,144.0,123.21774291992188,8561767
2021-12-03,144.0,146.85000610351562,143.14999389648438,145.89999389648438,124.8435287475586,10690334
2021-12-06,145.8000030517578,145.85000610351562,142.75,143.35000610351562,122.66156005859375,7749262
2021-12-07,145.0,146.25,144.5,145.89999389648438,124.8435287475586,10253663
2021-12-08,147.0,150.35000610351562,146.8000030517578,148.39999389648438,126.98271942138672,12266948
2021-12-09,149.5,149.89999389648438,146.35000610351562,147.35000610351562,126.08426666259766,7989291
2021-12-10,146.25,148.0,145.5500030517578,147.5500030517578,126.25541687011719,10324085
2021-12-13,148.9499969482422,150.5,145.35000610351562,145.9499969482422,124.88630676269531,13595587
2021-12-14,144.25,147.4499969482422,143.9499969482422,146.89999389648438,125.69921112060547,12331999
2021-12-15,146.3000030517578,147.6999969482422,143.60000610351562,143.9499969482422,123.17496490478516,10361033
2021-12-16,145.3000030517578,146.25,144.5500030517578,145.35000610351562,124.37291717529297,12156709
2021-12-17,144.1999969482422,145.10000610351562,138.5,139.39999389648438,119.28160095214844,17667617
2021-12-20,137.5,137.64999389648438,131.64999389648438,134.0,114.66093444824219,17238729
2021-12-21,135.0500030517578,136.85000610351562,133.8000030517578,136.0500030517578,116.41509246826172,8615570
2021-12-22,137.39999389648438,137.9499969482422,135.3000030517578,136.8000030517578,117.05684661865234,4968143
2021-12-23,138.5,141.0,137.14999389648438,140.5,120.22286987304688,6324169
2021-12-24,141.5500030517578,141.60000610351562,137.1999969482422,138.5,118.51150512695312,5657495
2021-12-27,136.5500030517578,138.0500030517578,136.0,137.35000610351562,117.52748107910156,4404298
2021-12-28,139.14999389648438,140.5,138.5,139.5,119.3671875,8738089
2021-12-29,140.1999969482422,140.85000610351562,137.4499969482422,138.89999389648438,118.85376739501953,6571286
2021-12-30,138.75,141.1999969482422,138.5,140.5,120.22286987304688,11556524
